code,name,description,refreshed_at,from_date,to_date
ABWBOT,Aruba - Balance Of Trade,"<p>The quarterly net financial position of Aruba in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>AFI Million </p><p><b>Source: </b><a href =http://www.cbs.aw/>Aruba Central Bureau of Statistics</a></p>",2019-11-14 01:52:51,2000-03-31,2019-06-30
ABWCPI,Aruba - Consumer Price Index Cpi,"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2019=100</p><p><b>Source: </b>Aruba Central Bureau of Statistics</p>",2019-11-14 01:06:22,2000-01-31,2019-09-30
ABWCPIC,Aruba - Inflation Rate,<p>The growth rate of the prices in Aruba.</p><p><b>Units: </b>percent 2006=100</p><p><b>Source: </b><a href =http://www.cbs.aw/>Aruba Central Bureau of Statistics</a></p>,2019-11-14 01:06:22,2000-01-31,2019-09-30
ABWCTR,Aruba - Corporate Tax Rate,"<p>The top marginal tax rate on corporate profits in Aruba.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministerio di Finansas, Comunicacion, Utilidad y Energia</a></p>",2019-02-21 09:29:58,2005-12-31,2018-12-31
ABWEXVOL,Aruba - Exports,<p>The total value of the goods and services produced by Aruba and purchased by foreign entities.</p><p><b>Units: </b>AFI Million </p><p><b>Source: </b><a href =http://www.cbs.aw/>Aruba Central Bureau of Statistics</a></p>,2019-11-14 01:52:50,2000-03-31,2019-06-30
ABWGBGT,Aruba - Government Budget,<p>The federal government budget of Aruba as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.cbaruba.org/cba/home.do>Centrale Bank van Aruba</a></p>,2019-11-14 01:52:51,1995-12-31,2018-12-31
ABWGOLD,Aruba - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Aruba.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:00,2000-03-31,2019-12-31
ABWIMVOL,Aruba - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>AFI Million </p><p><b>Source: </b><a href =http://www.cbs.aw/>Aruba Central Bureau of Statistics</a></p>,2019-11-14 01:52:50,2000-03-31,2019-06-30
ABWPITR,Aruba - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Aruba, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministerio di Finansas, Comunicacion, Utilidad y Energia</a></p>",2019-02-21 09:29:58,2004-12-31,2018-12-31
ABWSTR,Aruba - Sales Tax Rate,"<p>The federal sales tax rate on goods and services in Aruba.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministerio di Finansas, Comunicacion, Utilidad y Energia</a></p>",2019-02-21 09:29:58,2007-12-31,2018-12-31
